time,code,close,high,low,p_change,open,pre_close,volume,date,date_week,key,atr21,atr14
2014-08-05 00:00:00,usGOOG,565.07,571.98,562.61,-1.41,570.05,573.15,1556685,20140805,1,9,12.56322082,11.69250395
2014-08-06 00:00:00,usGOOG,566.37,570.7,560,0.23,561.78,565.07,1330877,20140806,2,10,12.59116268,11.79661081
2014-08-07 00:00:00,usGOOG,563.36,569.89,561.1,-0.53,568,566.37,1108900,20140807,3,11,12.41015493,11.5818529
2014-08-08 00:00:00,usGOOG,568.77,570.25,560.35,0.96,563.56,563.36,1492491,20140808,4,12,12.29062375,11.46172055
2014-08-11 00:00:00,usGOOG,567.88,570.49,566,-0.16,569.99,568.77,1215968,20140811,0,13,12.04487976,11.15231194
2014-08-12 00:00:00,usGOOG,562.73,565.9,560.88,-0.91,564.52,567.88,1537758,20140812,1,14,11.84702834,10.91928966
2014-08-13 00:00:00,usGOOG,574.78,575,565.75,2.14,567.31,562.73,1437922,20140813,2,15,11.72336033,10.80005468
2014-08-14 00:00:00,usGOOG,574.65,577.9,570.88,-0.02,576.18,574.78,982926,20140814,3,16,11.88748602,11.11219363
2014-08-15 00:00:00,usGOOG,573.48,579.38,570.52,-0.2,577.86,574.65,1517056,20140815,4,17,11.74332002,10.95132266
2014-08-18 00:00:00,usGOOG,582.16,584.51,576,1.51,576.11,573.48,1282531,20140818,0,18,11.65363812,10.87337104
2014-08-19 00:00:00,usGOOG,586.86,587.34,584,0.81,585,582.16,979298,20140819,1,19,11.75870297,11.08670168
2014-08-20 00:00:00,usGOOG,584.49,586.7,582.57,-0.4,585.88,586.86,1034779,20140820,2,20,11.41495521,10.61908013
2014-08-21 00:00:00,usGOOG,583.37,584.5,581.14,-0.19,583.82,584.49,912854,20140821,3,21,11.14376687,10.26914584
2014-08-22 00:00:00,usGOOG,582.56,585.236,580.64,-0.14,583.59,583.37,789484,20140822,4,22,10.83196844,9.863921134
2014-08-25 00:00:00,usGOOG,580.2,585,579,-0.41,584.72,582.56,1358810,20140825,0,23,10.60187471,9.587926768
2014-08-26 00:00:00,usGOOG,577.86,581.8,576.58,-0.4,581.26,580.2,1635465,20140826,1,24,10.38178544,9.330217713
2014-08-27 00:00:00,usGOOG,571,578.49,570.1,-1.19,577.27,577.86,1700161,20140827,2,25,10.36836708,9.385202162
2014-08-28 00:00:00,usGOOG,569.2,573.25,567.1,-0.32,569.56,571,1295963,20140828,3,26,10.38701627,9.483402007
2014-08-29 00:00:00,usGOOG,571.6,572.04,567.069,0.42,571.33,569.2,1081231,20140829,4,27,10.12911073,9.161087578
2014-09-02 00:00:00,usGOOG,577.33,577.83,571.19,1,571.85,571.6,1576830,20140902,1,28,10.05772451,9.123152751
2014-09-03 00:00:00,usGOOG,577.94,582.99,575,0.11,580,577.33,1214586,20140903,2,29,10.1211662,9.285070412
2014-09-04 00:00:00,usGOOG,581.98,586,579.22,0.7,580,577.94,1459956,20140904,3,30,10.05206304,9.241136811
2014-09-05 00:00:00,usGOOG,586.08,586.55,581.95,0.7,583.98,581.98,1629477,20140905,4,31,9.983393376,9.19605561
2014-09-08 00:00:00,usGOOG,589.72,591.77,586.3,0.62,586.6,586.08,1429101,20140908,0,32,9.974184168,9.23848021
2014-09-09 00:00:00,usGOOG,581.01,589,580,-1.48,588.9,589.72,1286722,20140909,1,33,9.927794445,9.221445909
2014-09-10 00:00:00,usGOOG,583.1,583.5,576.94,0.36,581.5,581.01,975145,20140910,2,34,10.06361376,9.475628344
2014-09-11 00:00:00,usGOOG,581.35,581.81,576.26,-0.3,580.36,583.1,1217721,20140911,3,35,9.848679769,9.195226319
2014-09-12 00:00:00,usGOOG,575.62,581.64,574.46,-0.99,581,581.35,1597677,20140912,4,36,9.791123589,9.155567297
2014-09-15 00:00:00,usGOOG,573.1,574.95,568.21,-0.44,572.94,575.62,1596224,20140915,0,37,9.950593895,9.440169633
2014-09-16 00:00:00,usGOOG,579.95,581.5,572.66,1.2,572.76,573.1,1478306,20140916,1,38,9.897708471,9.397300373
2014-09-17 00:00:00,usGOOG,584.77,587.52,578.775,0.83,580.01,579.95,1690994,20140917,2,39,10.11305569,9.756064632
2014-09-18 00:00:00,usGOOG,589.27,589.54,585,0.77,587,584.77,1442012,20140918,3,40,10.08814827,9.744202873
2014-09-19 00:00:00,usGOOG,596.08,596.48,589.5,1.16,591.5,589.27,3727045,20140919,4,41,10.16537931,9.884616953
2014-09-22 00:00:00,usGOOG,587.37,593.949,583.46,-1.46,593.82,596.08,1687710,20140922,0,42,10.18078982,9.927787171
2014-09-23 00:00:00,usGOOG,581.13,586.85,581,-1.06,586.85,587.37,1467703,20140923,1,43,10.41408554,10.29580237
2014-09-24 00:00:00,usGOOG,587.99,589.63,580.52,1.18,581.46,581.13,1724537,20140924,2,44,10.35198623,10.2111022
2014-09-25 00:00:00,usGOOG,575.06,587.98,574.18,-2.2,587.55,587.99,1925350,20140925,3,45,10.51617736,10.46745205
2014-09-26 00:00:00,usGOOG,577.1,579.25,574.66,0.35,576.06,575.06,1439807,20140926,4,46,10.65016891,10.67191976
2014-09-29 00:00:00,usGOOG,576.36,578.19,571.17,-0.13,571.75,577.1,1281204,20140929,0,47,10.47730373,10.41106835
2014-09-30 00:00:00,usGOOG,577.36,579.85,572.85,0.17,576.93,576.36,1618437,20140930,1,48,10.31171784,10.16742061
2014-10-01 00:00:00,usGOOG,568.27,577.58,567.01,-1.57,576.01,577.36,1445027,20141001,2,49,10.32401699,10.19617628
2014-10-02 00:00:00,usGOOG,570.08,571.91,563.32,0.32,567.31,568.27,1175307,20141002,3,50,10.50096856,10.47073512
2014-10-03 00:00:00,usGOOG,575.28,577.225,572.5,0.91,573.05,570.08,1138636,20141003,4,51,10.42735101,10.36246832
2014-10-06 00:00:00,usGOOG,577.35,581,574.44,0.36,578.8,575.28,1211320,20141006,0,52,10.45081048,10.40229201
2014-10-07 00:00:00,usGOOG,563.74,575.27,563.74,-2.36,574.4,577.35,1906427,20141007,1,53,10.50267665,10.48355687
2014-10-08 00:00:00,usGOOG,572.5,573.88,557.49,1.55,565.57,563.74,1987888,20141008,2,54,10.94826348,11.15330281
2014-10-09 00:00:00,usGOOG,560.88,571.49,559.06,-2.03,571.18,572.5,2519693,20141009,3,55,11.01882236,11.24449546
2014-10-10 00:00:00,usGOOG,544.49,565.13,544.05,-2.92,557.72,560.88,3078634,20141010,4,56,11.84887844,12.47346007
2014-10-13 00:00:00,usGOOG,533.21,549.5,533.1,-2.07,544.99,544.49,2578676,20141013,0,57,12.60750327,13.56678435
2014-10-14 00:00:00,usGOOG,537.94,547.19,533.169,0.89,538.9,533.21,2217230,20141014,1,58,12.67481264,13.59922833
2014-10-15 00:00:00,usGOOG,530.03,532.8,518.3,-1.47,531.01,537.94,3712527,20141015,2,59,12.78125014,13.69285488
2014-10-16 00:00:00,usGOOG,524.51,529.43,515,-1.04,519,530.03,3698423,20141016,3,60,13.26500013,14.35336524
2014-10-17 00:00:00,usGOOG,511.17,530.98,508.53,-2.54,527.25,524.51,5530674,20141017,4,61,13.70238108,14.9316963
2014-10-20 00:00:00,usGOOG,520.84,521.76,508.1,1.89,509.45,511.17,2605505,20141020,0,62,13.83131531,15.03728942
2014-10-21 00:00:00,usGOOG,526.54,526.79,519.11,1.09,525.19,520.84,2332531,20141021,1,63,13.91649077,15.0789116
2014-10-22 00:00:00,usGOOG,532.71,539.8,528.8,1.17,529.89,526.54,2917183,20141022,2,64,14.15665788,15.3561322
2014-10-23 00:00:00,usGOOG,543.98,547.22,535.85,2.12,539.32,532.71,2345296,20141023,3,65,14.46729322,15.73640847
2014-10-24 00:00:00,usGOOG,539.78,544.88,535.79,-0.77,544.36,543.98,1972047,20141024,4,66,14.3578983,15.48166501
2014-10-27 00:00:00,usGOOG,540.77,544.41,537.03,0.18,537.03,539.78,1184973,20141027,0,67,14.02561743,14.90297465
2014-10-28 00:00:00,usGOOG,548.9,548.98,541.62,1.5,543,540.77,1273372,20141028,1,68,13.79582612,14.49561932
2014-10-29 00:00:00,usGOOG,549.33,554.19,546.98,0.08,550,548.9,1767107,20141029,2,69,13.77792964,14.41878937
2014-10-30 00:00:00,usGOOG,550.31,552.8,543.51,0.18,548.95,549.33,1451667,20141030,3,70,13.56421871,14.05244727
2014-10-31 00:00:00,usGOOG,559.08,559.57,554.75,1.59,559.35,550.31,2032887,20141031,4,71,13.40592258,13.78012961
2014-11-03 00:00:00,usGOOG,555.22,557.9,553.23,-0.69,555.5,559.08,1378511,20141103,0,72,13.12897388,13.33797749
2014-11-04 00:00:00,usGOOG,554.11,555.5,549.3,-0.2,553,555.22,1240761,20141104,1,73,12.96949894,13.08383624
2014-11-05 00:00:00,usGOOG,545.92,556.8,544.05,-1.48,556.8,554.11,2026740,20141105,2,74,12.95904661,13.0599908
2014-11-06 00:00:00,usGOOG,542.04,546.885,540.97,-0.71,545.5,545.92,1329604,20141106,3,75,12.96766343,13.06570574
2014-11-07 00:00:00,usGOOG,541.01,546.21,538.67,-0.19,546.21,542.04,1629259,20141107,4,76,12.70920327,12.67101247
2014-11-10 00:00:00,usGOOG,547.49,549.59,541.02,1.2,541.46,541.01,1131546,20141110,0,77,12.51209835,12.37808301
2014-11-11 00:00:00,usGOOG,550.29,551.94,546.3,0.51,548.49,547.49,964866,20141111,1,78,12.43676034,12.27464851
2014-11-12 00:00:00,usGOOG,547.31,550.46,545.17,-0.54,550.39,550.29,1126594,20141112,2,79,12.09643842,11.77574505
2014-11-13 00:00:00,usGOOG,545.38,549.8,543.48,-0.35,549.8,547.31,1335719,20141113,3,80,11.84470325,11.42104897
2014-11-14 00:00:00,usGOOG,544.4,546.68,542.15,-0.18,546.68,545.38,1285991,20141114,4,81,11.52638405,10.97383119
2014-11-17 00:00:00,usGOOG,536.51,543.79,534.06,-1.45,543.58,544.4,1721282,20141117,0,82,11.51655624,10.99855753
2014-11-18 00:00:00,usGOOG,535.03,541.94,534.17,-0.28,537.5,536.51,1957664,20141118,1,83,11.45529166,10.94366056
2014-11-19 00:00:00,usGOOG,536.99,538.24,530.08,0.37,535,535.03,1388440,20141119,2,84,11.29837301,10.74482767
2014-11-20 00:00:00,usGOOG,534.83,535.11,531.08,-0.4,531.25,536.99,1559131,20141120,3,85,10.95226001,10.26519712
2014-11-21 00:00:00,usGOOG,537.5,542.14,536.56,0.5,541.61,534.83,2218249,20141121,4,86,10.6964381,9.930540183
2014-11-24 00:00:00,usGOOG,539.27,542.7,535.62,0.33,537.65,537.5,1701682,20141124,0,87,10.56184581,9.783358741
2014-11-25 00:00:00,usGOOG,541.08,543.98,538.6,0.34,539,539.27,1784967,20141125,1,88,10.3674722,9.547404545
2014-11-26 00:00:00,usGOOG,540.37,541.55,537.04,-0.13,540.88,541.08,1519503,20141126,2,89,10.08854495,9.187589935
2014-11-28 00:00:00,usGOOG,541.83,542,536.6,0.27,540.62,540.37,1145231,20141128,4,90,9.865280907,8.917047797
2014-12-01 00:00:00,usGOOG,533.8,541.41,531.86,-1.48,538.9,541.83,2109599,20141201,0,91,9.85026753,8.962258668
2014-12-02 00:00:00,usGOOG,533.75,535.5,529.8,-0.01,533.51,533.8,1522481,20141202,1,92,9.954064315,9.181383049
2014-12-03 00:00:00,usGOOG,531.32,535.996,529.26,-0.46,531.44,533.75,1279288,20141203,2,93,9.800823157,9.006712831
2014-12-04 00:00:00,usGOOG,537.31,537.34,528.59,1.13,531.16,531.32,1392208,20141204,3,94,9.750783959,8.988376201
2014-12-05 00:00:00,usGOOG,525.26,532.89,524.28,-2.24,531,537.31,2558649,20141205,4,95,9.696460913,8.961349329
2014-12-08 00:00:00,usGOOG,526.98,531,523.79,0.33,527.13,525.26,2327127,20141208,0,96,9.878534203,9.286967234
2014-12-09 00:00:00,usGOOG,533.37,534.19,520.5,1.21,522.14,526.98,1871268,20141209,1,97,10.06003257,9.601469575
2014-12-10 00:00:00,usGOOG,526.06,536.33,525.56,-1.37,533.08,533.37,1716835,20141210,2,98,10.09384055,9.684936033
2014-12-11 00:00:00,usGOOG,528.34,533.92,527.1,0.43,527.8,526.06,1610964,20141211,3,99,9.937943378,9.480297745
2014-12-12 00:00:00,usGOOG,518.66,528.5,518.66,-1.83,523.51,528.34,1989117,20141212,4,100,9.933279408,9.505990764
2014-12-15 00:00:00,usGOOG,513.8,523.1,513.27,-0.94,522.74,518.66,2812786,20141215,0,101,10.17788515,9.903419995
2014-12-16 00:00:00,usGOOG,495.39,513.05,489,-3.58,511.56,513.8,3953371,20141216,1,102,11.1056049,11.31460428
2014-12-17 00:00:00,usGOOG,504.89,507,496.81,1.92,497,495.39,2875281,20141217,2,103,11.3858142,11.71998969
2014-12-18 00:00:00,usGOOG,511.1,513.87,504.7,1.23,512.95,504.89,2918730,20141218,3,104,11.72363257,12.20284757
2014-12-19 00:00:00,usGOOG,516.35,517.72,506.91,1.03,511.51,511.1,3680148,20141219,4,105,11.77631673,12.24764417
2014-12-22 00:00:00,usGOOG,524.87,526.46,516.08,1.65,516.08,516.35,2723599,20141222,0,106,11.94696831,12.4699553
2014-12-23 00:00:00,usGOOG,530.59,534.56,526.29,1.09,527,524.87,2191567,20141223,1,107,12.24520792,12.87995849
2014-12-24 00:00:00,usGOOG,528.77,531.759,527.02,-0.34,530.51,530.59,704035,20141224,2,108,11.9901504,12.45203289
2014-12-26 00:00:00,usGOOG,534.03,534.25,527.31,0.99,528.77,528.77,1037727,20141226,4,109,11.74966705,12.05831625
2014-12-29 00:00:00,usGOOG,530.33,535.48,530.01,-0.69,532.19,534.03,2276104,20141229,0,110,11.5096829,11.67629366
2014-12-30 00:00:00,usGOOG,530.42,531.15,527.13,0.02,528.09,530.33,873923,20141230,1,111,11.29017419,11.33512983
2014-12-31 00:00:00,usGOOG,526.4,532.6,525.8,-0.76,531.25,530.42,1371819,20141231,2,112,11.07635637,11.01119199
2015-01-02 00:00:00,usGOOG,524.81,531.27,524.1,-0.3,529.01,526.4,1446662,20150102,4,113,10.8903394,10.73682113
2015-01-05 00:00:00,usGOOG,513.87,524.33,513.06,-2.08,523.26,524.81,2054238,20150105,0,114,11.00698991,10.92276248
2015-01-06 00:00:00,usGOOG,501.96,516.175,501.05,-2.32,515,513.87,2891950,20150106,1,115,11.6142761,11.83970801
2015-01-07 00:00:00,usGOOG,501.1,507.24,499.65,-0.17,507,501.96,2059366,20150107,2,116,11.73835819,12.00972887
2015-01-08 00:00:00,usGOOG,502.68,503.48,491,0.32,497.99,501.1,3344395,20150108,3,117,11.77367447,12.04331967
2015-01-09 00:00:00,usGOOG,496.17,504.92,494.79,-1.3,504.76,502.68,2065715,20150109,4,118,11.69540426,11.90665398
2015-01-12 00:00:00,usGOOG,492.55,495.976,487.56,-0.73,494.94,496.17,2320446,20150112,0,119,11.85848024,12.13617869
2015-01-13 00:00:00,usGOOG,496.18,502.98,492.39,0.74,498.84,492.55,2365687,20150113,1,120,11.79807642,12.02573736
2015-01-14 00:00:00,usGOOG,500.87,503.23,493,0.95,494.65,496.18,2229638,20150114,2,121,11.74483469,11.92961326
2015-01-15 00:00:00,usGOOG,501.79,505.68,497.76,0.18,505.57,500.87,2711355,20150115,3,122,11.6379378,11.75606945
2015-01-16 00:00:00,usGOOG,508.08,508.19,500,1.25,500.01,501.79,2292043,20150116,4,123,11.47375028,11.50135021
2015-01-20 00:00:00,usGOOG,506.9,512.5,506.016,-0.23,511,508.08,2225922,20150120,1,124,11.43738122,11.44482519
2015-01-21 00:00:00,usGOOG,518.04,519.28,506.2,2.2,507.25,506.9,2262455,20150121,2,125,11.51560117,11.56162339
2015-01-22 00:00:00,usGOOG,534.39,536.33,519.7,3.16,521.48,518.04,2669558,20150122,3,126,12.36866778,12.83793601
2015-01-23 00:00:00,usGOOG,539.95,542.17,533,1.04,535.59,534.39,2275485,20150123,4,127,12.92873122,13.64451201
2015-01-26 00:00:00,usGOOG,535.21,539,529.67,-0.88,538.53,539.95,1539524,20150126,0,128,12.75736306,13.33633258
2015-01-27 00:00:00,usGOOG,518.63,530.7,518.19,-3.1,529.97,535.21,1898844,20150127,1,129,13.18606006,13.93802311
2015-01-28 00:00:00,usGOOG,510,522.99,510,-1.66,522.78,518.63,1679230,20150128,2,130,13.75862863,14.74316432
2015-01-29 00:00:00,usGOOG,510.66,511.09,501.2,0.13,511,510,4174923,20150129,3,131,13.93345584,14.93508115
2015-01-30 00:00:00,usGOOG,534.52,539.87,515.52,4.67,515.86,510.66,5590977,20150130,4,132,14.69233889,16.00186107
2015-02-02 00:00:00,usGOOG,528.48,533,518.55,-1.13,531.73,534.52,2841976,20150202,0,133,15.05651323,16.45458528
2015-02-03 00:00:00,usGOOG,529.24,533.4,523.26,0.14,528,528.48,2033085,20150203,1,134,14.87572689,16.08354347
2015-02-04 00:00:00,usGOOG,522.76,532.67,521.27,-1.22,529.24,529.24,1659125,20150204,2,135,14.71021608,15.74900465
2015-02-05 00:00:00,usGOOG,527.58,528.5,522.09,0.92,523.79,522.76,1844687,20150205,3,136,14.35020579,15.13479003
2015-02-06 00:00:00,usGOOG,531,537.2,526.41,0.65,527.64,527.58,1758650,20150206,4,137,14.35448171,15.08516217
2015-02-09 00:00:00,usGOOG,527.83,532,526.02,-0.6,528,531,1264276,20150209,0,138,13.95569686,14.43479345
2015-02-10 00:00:00,usGOOG,536.94,537.7,526.92,1.73,529.3,527.83,1745076,20150210,1,139,13.8044732,14.17373677
2015-02-11 00:00:00,usGOOG,535.97,538.45,533.378,-0.18,535.3,536.94,1373970,20150211,2,140,13.65283162,13.91989843
2015-02-12 00:00:00,usGOOG,542.93,544.82,534.67,1.3,537.25,535.97,1615824,20150212,3,141,13.48603012,13.65061997
2015-02-13 00:00:00,usGOOG,549.01,549.91,543.13,1.12,543.35,542.93,1895126,20150213,4,142,13.50764773,13.67128997
2015-02-17 00:00:00,usGOOG,542.84,550,541.09,-1.12,546.83,549.01,1612439,20150217,1,143,13.28871212,13.33119783
2015-02-18 00:00:00,usGOOG,539.7,545.49,537.51,-0.58,541.4,542.84,1449089,20150218,2,144,13.20353536,13.20039799
2015-02-19 00:00:00,usGOOG,542.87,543.11,538.01,0.59,538.04,539.7,987478,20150219,3,145,12.81765272,12.62179813
2015-02-20 00:00:00,usGOOG,538.95,543.75,535.8,-0.72,543.13,542.87,1441212,20150220,4,146,12.58585973,12.28809827
2015-02-23 00:00:00,usGOOG,531.91,536.439,529.41,-1.31,536.05,538.95,1453907,20150223,0,147,12.62748546,12.37180553
2015-02-24 00:00:00,usGOOG,536.09,536.79,528.25,0.79,530,531.91,1002393,20150224,1,148,12.53570044,12.25239085
2015-02-25 00:00:00,usGOOG,543.87,546.22,535.445,1.45,535.9,536.09,1821041,20150225,2,149,12.62019089,12.39936293
2015-02-26 00:00:00,usGOOG,555.48,556.14,541.5,2.13,543.21,543.87,2305219,20150226,3,150,12.97399133,12.94583701
2015-02-27 00:00:00,usGOOG,558.4,564.71,552.9,0.53,554.24,555.48,2403553,20150227,4,151,13.34856317,13.50970579
2015-03-02 00:00:00,usGOOG,571.34,572.15,558.75,2.32,560.53,558.4,2123796,20150302,0,152,13.50672683,13.7354411
2015-03-03 00:00:00,usGOOG,573.64,575.39,566.52,0.4,570.45,571.34,1700084,20150303,1,153,13.67259698,13.96790959
2015-03-04 00:00:00,usGOOG,573.37,577.11,568.01,-0.05,571.87,573.64,1871694,20150304,2,154,13.45485427,13.62020176
2015-03-05 00:00:00,usGOOG,575.33,577.91,573.41,0.34,575.02,573.37,1385818,20150305,3,155,13.02843263,12.96875878
2015-03-06 00:00:00,usGOOG,567.685,576.68,566.76,-1.33,574.88,575.33,1654461,20150306,4,156,12.88041203,12.75099029
2015-03-09 00:00:00,usGOOG,568.85,570.27,563.535,0.21,566.86,567.685,1059336,20150309,0,157,12.82872574,12.68270527
2015-03-10 00:00:00,usGOOG,555.01,564.85,554.73,-2.43,564.25,568.85,1787357,20150310,1,158,12.8347388,12.7021549
2015-03-11 00:00:00,usGOOG,551.18,558.14,550.68,-0.69,555.14,555.01,1815763,20150311,2,159,13.08879886,13.09271526
2015-03-12 00:00:00,usGOOG,555.51,556.37,550.46,0.79,553.51,551.18,1385772,20150312,3,160,12.7469513,12.57966417
2015-03-13 00:00:00,usGOOG,547.32,558.4,544.22,-1.47,553.5,555.51,1698872,20150313,4,161,12.81519171,12.69397387
2015-03-16 00:00:00,usGOOG,554.51,556.85,546,1.31,550.95,547.32,1636493,20150316,0,162,12.72161115,12.56226145
2015-03-17 00:00:00,usGOOG,550.84,553.8,548,-0.66,551.71,554.51,1800570,20150317,1,163,12.42439157,12.12781421
2015-03-18 00:00:00,usGOOG,559.5,559.78,547,1.57,552.5,550.84,2128714,20150318,2,164,12.44132531,12.17439891
2015-03-19 00:00:00,usGOOG,557.99,560.8,556.145,-0.27,559.39,559.5,1194049,20150319,3,165,12.32316696,12.01622756
2015-03-20 00:00:00,usGOOG,560.36,561.72,559.05,0.42,561.65,557.99,2609690,20150320,4,166,11.86349234,11.34863987
2015-03-23 00:00:00,usGOOG,558.81,562.36,555.83,-0.28,560.43,560.36,1639306,20150323,0,167,11.60951652,11.00445131
2015-03-24 00:00:00,usGOOG,570.19,574.59,561.21,2.04,562.56,558.81,2576234,20150324,1,168,11.73430145,11.23484765
2015-03-25 00:00:00,usGOOG,558.785,572.26,558.74,-2,570.5,570.19,2146384,20150325,2,169,11.81933471,11.39807281
2015-03-26 00:00:00,usGOOG,555.17,558.9,550.65,-0.65,557.59,558.785,1568331,20150326,3,170,12.18698544,11.97963904
2015-03-27 00:00:00,usGOOG,548.34,555.28,548.13,-1.23,553,555.17,1892323,20150327,4,171,12.11403375,11.88502197
2015-03-30 00:00:00,usGOOG,552.03,553.47,548.17,0.67,551.62,548.34,1283958,20150330,0,172,11.87050833,11.53609183
2015-03-31 00:00:00,usGOOG,548,554.71,546.72,-0.73,550,552.03,1583677,20150331,1,173,11.68572222,11.28279955
2015-04-01 00:00:00,usGOOG,542.56,551.14,539.5,-0.99,548.6,548,1957718,20150401,2,174,11.72592593,11.3718853
2015-04-02 00:00:00,usGOOG,535.53,540.85,533.847,-1.3,540.85,542.56,1711737,20150402,3,175,11.84150088,11.57053635
2015-04-06 00:00:00,usGOOG,536.765,538.41,529.57,0.23,532.22,535.53,1320767,20150406,0,176,11.89619132,11.67192661
2015-04-07 00:00:00,usGOOG,537.02,542.69,536,0.05,538.08,536.765,1299298,20150407,1,177,11.6706584,11.34964614
2015-04-08 00:00:00,usGOOG,541.61,543.85,538.38,0.85,538.38,537.02,1175332,20150408,2,178,11.45229371,11.04502856
2015-04-09 00:00:00,usGOOG,540.78,541.95,535.49,-0.15,541.03,541.61,1553586,20150409,3,179,11.21456544,10.71752652
2015-04-10 00:00:00,usGOOG,540.01,542.29,537.31,-0.14,542.29,540.78,1405574,20150410,4,180,10.91768137,10.30770319
2015-04-13 00:00:00,usGOOG,539.17,544.06,537.31,-0.16,538.41,540.01,1640809,20150413,0,181,10.71922035,10.05358154
2015-04-14 00:00:00,usGOOG,530.39,537.57,528.09,-1.63,536.06,539.17,2597043,20150414,1,182,10.77640034,10.18689714
2015-04-15 00:00:00,usGOOG,532.53,534.73,523.22,0.4,528.7,530.39,2312512,20150415,2,183,11.02276223,10.59854735
2015-04-16 00:00:00,usGOOG,533.8,535.59,529.61,0.24,530,532.53,1296304,20150416,3,184,10.78263069,10.26865111
2015-04-17 00:00:00,usGOOG,524.05,529.84,521.01,-1.83,528.66,533.8,2145955,20150417,4,185,10.81774351,10.35803317
2015-04-20 00:00:00,usGOOG,535.38,536.09,524.5,2.16,525.6,524.05,1675487,20150420,0,186,10.85451763,10.4460308
2015-04-21 00:00:00,usGOOG,533.97,539.39,533.675,-0.26,537.51,535.38,1839668,20150421,1,187,11.06811203,10.79560003
2015-04-22 00:00:00,usGOOG,539.365,541.08,531.75,1.01,534.25,533.97,1589248,20150422,2,188,10.98534479,10.69091431
2015-04-23 00:00:00,usGOOG,547,550.96,540.23,1.42,540.92,539.365,4173376,20150423,3,189,11.27128075,11.14084901
2015-04-24 00:00:00,usGOOG,565.06,571.14,557.25,3.3,566.1,547,4919031,20150424,4,190,12.24764834,12.61471693
2015-04-27 00:00:00,usGOOG,555.37,565.95,553.2,-1.71,563.12,565.06,2398039,20150427,0,191,12.56680794,13.06723715
2015-04-28 00:00:00,usGOOG,553.68,556.02,550.366,-0.3,554.64,555.37,1490983,20150428,1,192,12.6681028,13.1834345
2015-04-29 00:00:00,usGOOG,549.08,553.68,546.905,-0.83,550.47,553.68,1698761,20150429,2,193,12.46795505,12.84640346
2015-04-30 00:00:00,usGOOG,537.34,548.59,535.05,-2.14,547.98,549.08,2082214,20150430,3,194,12.76138576,13.2595175
2015-05-01 00:00:00,usGOOG,537.9,539.54,532.1,0.1,538.21,537.34,1768181,20150501,4,195,12.96227215,13.52526625
2015-05-04 00:00:00,usGOOG,540.78,544.07,535.06,0.54,538.38,537.9,1307960,20150504,0,196,12.77406872,13.20274723
2015-05-05 00:00:00,usGOOG,530.8,539.74,530.39,-1.85,538.27,540.78,1383068,20150505,1,197,12.61101783,12.927551
2015-05-06 00:00:00,usGOOG,524.22,532.38,521.085,-1.24,531.25,530.8,1566987,20150506,2,198,12.94835031,13.41094022
2015-05-07 00:00:00,usGOOG,530.7,533.46,521.75,1.24,523.99,524.22,1546278,20150507,3,199,12.88938125,13.28944449
2015-05-08 00:00:00,usGOOG,538.22,541.15,536,1.42,536.65,530.7,1527615,20150508,4,200,13.08179166,13.54948417
2015-05-11 00:00:00,usGOOG,535.7,541.98,535.4,-0.47,538.37,538.22,905285,20150511,0,201,12.99599206,13.38737815
2015-05-12 00:00:00,usGOOG,529.04,533.209,525.26,-1.24,531.34,535.7,1634174,20150512,1,202,12.99427815,13.35685114
2015-05-13 00:00:00,usGOOG,529.62,534.32,528.655,0.11,530.57,529.04,1253063,20150513,2,203,12.71097919,12.90600463
2015-05-14 00:00:00,usGOOG,538.4,539,532.41,1.66,533.76,529.62,1403935,20150514,3,204,12.57998018,12.69557573
2015-05-15 00:00:00,usGOOG,533.85,539.27,530.38,-0.85,539.14,538.4,1971343,20150515,4,205,12.44045732,12.47803461
2015-05-18 00:00:00,usGOOG,532.3,534.82,528.85,-0.29,532,533.85,2003421,20150518,0,206,12.30281649,12.26888928
2015-05-19 00:00:00,usGOOG,537.36,540.66,533.04,0.95,533.55,532.3,1966947,20150519,1,207,12.07982523,11.93682576
2015-05-20 00:00:00,usGOOG,539.27,542.92,532.97,0.36,538.21,537.36,1430826,20150520,2,208,12.01030975,11.84276678
2015-05-21 00:00:00,usGOOG,542.51,543.84,535.98,0.6,537.95,539.27,1462695,20150521,3,209,11.81267595,11.55828343
2015-05-22 00:00:00,usGOOG,540.11,544.19,539.51,-0.44,540.14,542.51,1176214,20150522,4,210,11.48445328,11.08412033
2015-05-26 00:00:00,usGOOG,532.32,539,529.88,-1.44,538.39,540.11,2406512,20150526,1,211,11.53900313,11.19454031
2015-05-27 00:00:00,usGOOG,539.79,540.55,531.71,1.4,532.8,532.32,1525019,20150527,2,212,11.41047917,11.02635886
2015-05-28 00:00:00,usGOOG,539.78,540.61,536.25,0,537.97,539.79,1029849,20150528,3,213,11.26188492,10.83090465
2015-05-29 00:00:00,usGOOG,532.11,538.63,531.45,-1.42,537.37,539.78,2597407,20150529,4,214,11.12274755,10.65298289
2015-06-01 00:00:00,usGOOG,533.99,536.79,529.76,0.35,536.79,532.11,1904332,20150601,0,215,11.07023576,10.60776983
2015-06-02 00:00:00,usGOOG,539.18,543,531.33,0.97,532.93,533.99,1938989,20150602,1,216,11.09879596,10.68364341
2015-06-03 00:00:00,usGOOG,540.31,543.5,537.11,0.21,540,539.18,1717036,20150603,2,217,11.02313901,10.59981174
